Station Name,Date,ev_transpiration,rain,pan_ev,max_temp,min_temp,max_humid,min_humid,wind,solar
COBAR AIRPORT,5/11/2024,7.1,0,0,34.8,9.6,74,15,2.4,28.83
COBAR AIRPORT,6/11/2024,11,0,0,41.2,23.2,41,12,5.33,23.07
COBAR AIRPORT,7/11/2024, ,0,0, ,25.2,94,31,5.21,7.34
COBAR AIRPORT,8/11/2024,6.6, ,0,30.1,10.1,98,22,3.05,29.34
COBAR AIRPORT,9/11/2024,6.4,0.2,0,29.6,9.5,74,17,3.04,24.78
COBAR AIRPORT,10/11/2024,7.1,0,0,31.8,13.7,54,19,2.95,28.06
COBAR AIRPORT,11/11/2024,3,0,0,23.6,19.1,91,35,2.59,7.79
COBAR AIRPORT,12/11/2024,5.4,0,0,30.4,12.1,96,33,2.93,21.26
COBAR AIRPORT,13/11/2024,7.9,6.8,0,33.7,17.4,92,26,4.91,27.24
COBAR AIRPORT,14/11/2024,7.7,0.2,0,30.4,10.7,73,18,4.07,29.88
COBAR AIRPORT,15/11/2024,7.8,0,0,33.7,9.5,58,7,2.89,29.95
COBAR AIRPORT,16/11/2024,10.5,0,0,36.7,18.3,67,18,6.26,28.59
COBAR AIRPORT,17/11/2024,9.2,0,0,36,25.6,92,28,8.75,20.93
COBAR AIRPORT,18/11/2024,7.9,7,0,28.4,16.6,72,15,5.02,28.53
COBAR AIRPORT,19/11/2024,7.6,0,0,31,10.5,73,13,3.43,30.34
COBAR AIRPORT,20/11/2024,7.8,0,0,32.9,17.5,76,23,3.85,28.59
COBAR AIRPORT,21/11/2024,8.1,0,0,32.7,19,77,23,4.63,27.6
COBAR AIRPORT,22/11/2024,8.7,0,0,34.2,19.3,49,18,3.87,29.59
COBAR AIRPORT,23/11/2024,8.9,0,0,36.4,20.2,45,18,3.95,27.55
COBAR AIRPORT,24/11/2024,10,0,0,37.5,24,40,14,4.45,28.09
COBAR AIRPORT,25/11/2024,10.2,0,0,37.9,25.8,45,19,5.8,22.08
COBAR AIRPORT,26/11/2024,6.4,0,0,34.6,23.7,61,28,3.23,17.88
COBAR AIRPORT,27/11/2024,3.6,4.6,0,27.4,21.2,94,49,4.54,8.8
COBAR AIRPORT,28/11/2024,5.9,10.6,0,32.4,17.2,95,37,2.04,26.38
COBAR AIRPORT,29/11/2024,4,0.2,0,28.6,22.5,94,47,3.06,13.46
COBAR AIRPORT,30/11/2024, ,3.4,0,31.1,19.9,96,38,2.44, 
COBAR AIRPORT,1/12/2024,8.2,0,0,34.3,19.6,88,22,4.37,28.14
COBAR AIRPORT,2/12/2024,9.9,0,0,38.5,19.3,75,19,5.19,27.75
COBAR AIRPORT,3/12/2024,3.8,17.8,0,29,21.3,96,64,3.61,14.93
COBAR AIRPORT,4/12/2024,6.8,1.2,0,34.5,21.8,97,38,2.74,27.96
COBAR AIRPORT,5/12/2024,8.3,0,0,36.3,23.8,85,32,4.42,28.26
COBAR AIRPORT,6/12/2024,8.3,4.8,0,37.1,23.3,88,36,4.44,28.38
COBAR AIRPORT,7/12/2024,6.4,20.8,0,33.7,21.9,96,52,5.01,24.28
COBAR AIRPORT,8/12/2024,7.7,10.8,0,31.8,22,98,18,3.61,30.64
COBAR AIRPORT,9/12/2024,4.7,0.2,0,29.8,19.7,69,27,2.01,15.99
COBAR AIRPORT,10/12/2024,7.4,0,0,33.8,17.3,93,21,2.7,30.93
COBAR AIRPORT,11/12/2024,8.2,0,0,32.6,17.7,79,15,3.6,31.83
COBAR AIRPORT,12/12/2024,7.1,0,0,33.1,10.7,75,16,2.14,31.86
COBAR AIRPORT,13/12/2024,8.3,0,0,36.5,16.8,69,15,2.8,31.84
COBAR AIRPORT,14/12/2024,8.2,0,0,38.9,20.5,57,16,2.37,30.3
COBAR AIRPORT,15/12/2024,8.7,0,0,40.8,22.4,55,15,2.58,30.63
COBAR AIRPORT,16/12/2024,10.5,0,0,40.7,24.3,51,18,4.09,31.94
COBAR AIRPORT,17/12/2024,11.8,0,0,39.8,25,46,19,6.33,28.28
COBAR AIRPORT,18/12/2024,10.7,0,0,32.8,20,50,14,6.58,31.88
COBAR AIRPORT,19/12/2024,9.3,0,0,32.4,16.6,53,21,5.28,31.9
COBAR AIRPORT,20/12/2024,8.8,0,0,35.6,19.2,52,17,3.41,31.79
COBAR AIRPORT,21/12/2024,9.9,0,0,39,19.4,53,11,3.76,31.86
COBAR AIRPORT,22/12/2024,8.8,0,0,35.7,16.5,45,10,3.19,31.86
COBAR AIRPORT,23/12/2024,9.3,0,0,26.9,16.1,56,13,7.27,31.8
COBAR AIRPORT,24/12/2024,8.1,0,0,31,11.6,50,18,3.79,31.86
COBAR AIRPORT,25/12/2024,8.8,0,0,36.2,16.5,49,13,3.17,31.85
COBAR AIRPORT,26/12/2024,12.4,0,0,41.1,21.9,62,12,6.12,31.45
COBAR AIRPORT,27/12/2024,9.4,0.4,0,32.7,22.2,67,16,5.3,31.05
COBAR AIRPORT,28/12/2024,7.9,0,0,30.1,12.8,51,14,3.48,31.82
COBAR AIRPORT,29/12/2024,7.6,0,0,32.5,10.6,51,20,2.86,31.8
COBAR AIRPORT,30/12/2024,8.1,0,0,36.1,16.4,51,16,2.74,30.36
COBAR AIRPORT,31/12/2024,9.8,0,0,37.4,19.8,39,14,4.01,30.79
COBAR AIRPORT,1/1/2025,10.2,0,0,38.1,17.4,48,10,4.17,31.64
COBAR AIRPORT,2/1/2025,9.6,0,0,36,17.6,35,11,3.94,31.58
COBAR AIRPORT,3/1/2025,9.4,0,0,36.9,19.8,55,15,3.97,30.34
COBAR AIRPORT,4/1/2025,9.8,0,0,37.7,24.4,40,19,4.57,26.35
COBAR AIRPORT,5/1/2025,8.8,1,0,39,25.1,64,18,4.56,20.32
COBAR AIRPORT,6/1/2025,11,0.4,0,40.8,24.9,66,17,6.09,24.5
COBAR AIRPORT,7/1/2025,7.4,2.2,0,34.2,21.3,81,30,3.8,26.09
COBAR AIRPORT,8/1/2025,8.1,0.4,0,33.2,17,80,25,4.15,30.54
COBAR AIRPORT,9/1/2025,8.3,0,0,34.5,19.9,66,17,3.76,28.01
COBAR AIRPORT,10/1/2025,7.8,0,0,36.1,21.6,57,20,3.12,25.32
COBAR AIRPORT,11/1/2025,9.2,0,0,36.4,22.7,69,19,4.64,27.51
COBAR AIRPORT,12/1/2025,9,0,0,38.9,21.4,76,15,3.85,26.77
COBAR AIRPORT,13/01/2025,11.5,0,0,41.2,24,58,15,5.67,27.7
COBAR AIRPORT,14/01/2025,10.9,0,0,42.6,24.6,57,14,4.45,29.41
COBAR AIRPORT,15/01/2025,11.9,0,0,38.8,29.4,45,13,7.09,21.41
COBAR AIRPORT,16/01/2025,10.5,0,0,29.4,17.1,41,13,7.82,30.69
COBAR AIRPORT,17/01/2025,10.2,0,0,32.5,17.1,46,14,6.21,30.61
COBAR AIRPORT,18/01/2025,10.1,0,0,34.8,18.7,53,23,6.02,30.39
COBAR AIRPORT,19/01/2025,9.4,0,0,35.9,21.5,60,19,4.45,30.47
COBAR AIRPORT,20/01/2025,9.3,0,0,37.3,20.1,52,13,3.7,30.35
COBAR AIRPORT,21/01/2025,8.7,0,0,39.3,23.3,28,13,3.95,16.79
COBAR AIRPORT,22/01/2025,11.9, ,0,41.2,22.4,33,14,5.61,27.97
COBAR AIRPORT,23/01/2025,9.3,0,0,36.7,20.3,41,14,4.37,25.57
COBAR AIRPORT,24/01/2025,9.3,0,0,31.6,14.5,42,20,5.65,29.95
COBAR AIRPORT,25/01/2025,8.4,0,0,37.5,13.5,46,16,2.94,29.82
COBAR AIRPORT,26/01/2025,8.5,0,0,39.9,21.2,36,13,2.58,29.64
COBAR AIRPORT,27/01/2025,11,0,0,43.6,24.4,51,14,4.7,26.6
COBAR AIRPORT,28/01/2025,11,0,0,41.4,26.2,58,20,5.15,29.5
COBAR AIRPORT,29/01/2025,11.1,0,0,37.4,24.8,27,12,5.36,29.08
COBAR AIRPORT,30/01/2025,9.8,0,0,36.2,13.8,31,9,4.41,29.25
COBAR AIRPORT,31/01/2025,9,0,0,39.6,14.9,44,13,3.23,29.16
COBAR MO,1/10/2024,5.1,0,0,24.4,7.8,67,23,3.26,23.23
COBAR MO,2/10/2024,5.7,0,0,27.5,9.4,66,21,3.74,20.54
COBAR MO,3/10/2024,7,0,0,28.4,13.3,70,22,5.78,21.49
COBAR MO,4/10/2024,6.6,0,0,31.7,17.6,97,22,5.22,18.98
COBAR MO,5/10/2024,5.2,6.8,0,26.3,14.4,100,22,3.27,23.14
COBAR MO,6/10/2024,5.7,0,0,28.1,11.5,65,21,2.95,24.18
COBAR MO,7/10/2024,6.5,0,0,31.4,13.4,62,14,3.07,24.09
COBAR MO,8/10/2024,6.4,0,0,27.2,15.1,65,17,4,24.42
COBAR MO,9/10/2024,5.8,0,0,25.6,7.2,58,16,3.35,24.6
COBAR MO,10/10/2024,5.9,0,0,29,10.8,83,16,2.92,24.75
COBAR MO,11/10/2024,7.3,0,0,31,15.4,44,15,3.82,24.71
COBAR MO,12/10/2024,6.6,0,0,27.6,13.1,51,10,3.58,25.05
COBAR MO,13/10/2024,6.6,0,0,29.3,13,66,19,3.87,24.07
COBAR MO,14/10/2024,7,0,0,32.3,16.2,64,11,3.57,21.65
COBAR MO,15/10/2024,6.1,0,0,30.9,16.4,100,27,4.44,20.35
COBAR MO,16/10/2024,4.3,22.6,0,25.1,16.3,100,54,4.6,20.6
COBAR MO,17/10/2024, ,5.4,0, ,16,100,52,4.4,14.57
COBAR MO,18/10/2024, , ,0,29.2, ,100,49,5.52,15.67
COBAR MO,19/10/2024,4.9,0,0,23.2,14.4,79,47,4.44,22.62
COBAR MO,20/10/2024,6.2,0,0,29,12.7,86,18,3.09,26.49
COBAR MO,21/10/2024,6.7,0,0,30.5,14.7,65,17,3.08,26.57
COBAR MO,22/10/2024,7.1,0,0,32.2,16,61,14,3.29,25.25
COBAR MO,23/10/2024,5.8,0,0,29.6,19.4,57,24,3.31,17.13
COBAR MO,24/10/2024,6.6,0,0,23.6,15.1,59,16,4.94,24.36
COBAR MO,25/10/2024,5.9,0,0,23.1,8.1,55,18,3.75,25.73
COBAR MO,26/10/2024,5.2,0,0,24.9,8.7,57,12,2.43,22.59
COBAR MO,27/10/2024,6.2,0,0,29.3,14.7,36,9,2.63,22.29
COBAR MO,28/10/2024,8.5,0,0,32.1,16.1,28,9,4.11,26.93
COBAR MO,29/10/2024,7.2,0,0,29.8,12.3,50,10,3.39,27.69
COBAR MO,30/10/2024,6.8,0,0,31,13,46,9,2.63,27.77
COBAR MO,31/10/2024,7.5,0,0,32.1,17.9,49,10,4.27,17.56
COBAR MO,1/11/2024,6.9,0,0,28,9.7,60,14,3.53,28.3
COBAR MO,2/11/2024,7.7,0,0,32.5,12.5,34,8,3.16,28.4
COBAR MO,3/11/2024,10,0,0,37.9,19.5,25,4,4.36,25.77
COBAR MO,4/11/2024,6.3,0,0,31.3,23.4,54,7,3.28,14.21
COBAR MO,5/11/2024,7.7,0.2,0,34.4,15.1,50,10,2.85,28.77
COBAR MO,6/11/2024,11.2,0,0,41.7,22.3,31,8,5.14,22.28
COBAR MO,7/11/2024,3.9,0,0,26.8,25,94,27,4.09,7.04
COBAR MO,8/11/2024,6.7,2.4,0,29.7,11.4,100,18,3.27,29.3
COBAR MO,9/11/2024,6.8,0,0,29.7,13.2,49,12,3.1,24.5
COBAR MO,10/11/2024,7.3,0,0,31.8,15.6,39,15,2.84,28.41
COBAR MO,11/11/2024,3,0,0,23,20.5,97,28,2.84,6.83
COBAR MO,12/11/2024,5.5,0.6,0,30.4,13.7,100,29,2.74,22.13
COBAR MO,13/11/2024,8.3,0,0,33.7,18,70,20,4.77,25.76
COBAR MO,14/11/2024,7.7,0,0,30.3,14.7,57,15,3.67,29.86
COBAR MO,15/11/2024,8.1,0,0,33.2,13.7,29,5,3.09,29.93
COBAR MO,16/11/2024,10.7,0,0,37.4,20.7,65,13,5.96,28.64
COBAR MO,17/11/2024,9.8,0,0,36.6,26,74,21,7.5,19.77
COBAR MO,18/11/2024,7.8,1.6,0,28.6,16.7,55,11,4.17,28.12
COBAR MO,19/11/2024,8,0,0,31.1,12.7,48,10,3.54,30.3
COBAR MO,20/11/2024,8.4,0,0,33.4,16.5,74,18,4.39,28.7
COBAR MO,21/11/2024, ,0,0, ,18.2,77,20,4.58,26.55
COBAR MO,22/11/2024, , ,0,34.8, ,48,14,4.17,29.66
COBAR MO,23/11/2024,9.5,0,0,37.1,20.3,42,13,4.17,27.91
COBAR MO,24/11/2024,10,0,0,38.4,23.3,37,10,4.26,27.43
COBAR MO,25/11/2024,10.2,0,0,38.4,25.2,42,15,5.28,22.07
COBAR MO,26/11/2024,6.4,0,0,34.9,23.9,62,24,3.23,16.75
COBAR MO,27/11/2024,3.6,5.6,0,27.5,20.9,100,45,4.02,9.56
COBAR MO,28/11/2024,6.2,21.8,0,32.1,17.4,100,35,2.36,27.5
COBAR MO,29/11/2024,3.7,0.2,0,28.5,21.9,100,46,2.95,12.13
COBAR MO,30/11/2024, ,3.4,0,31.2,19.8,100,35,2.57, 
COBAR MO,1/12/2024,8,0.2,0,33.7,19.5,87,19,3.94,28.56
COBAR MO,2/12/2024,10.1,0,0,38.9,20.7,76,14,5.02,28.14
COBAR MO,3/12/2024,3.5,20.8,0,28.7,21,100,65,3.43,13.65
COBAR MO,4/12/2024,6.8,10.8,0,33.9,21.6,100,36,2.62,28.45
COBAR MO,5/12/2024,8.7,0,0,36.7,23.2,87,23,3.93,30.55
COBAR MO,6/12/2024,8.2,0,0,36.8,23.7,81,36,4.28,27.75
COBAR MO,7/12/2024,6,16.4,0,33.6,22,100,53,4.29,22.99
COBAR MO,8/12/2024,7.5,12.4,0,31.1,22.2,100,15,3.18,31.2
COBAR MO,9/12/2024,4.9,0,0,28.8,20.3,69,25,2.44,15.58
COBAR MO,10/12/2024,7.4,0,0,32.6,17.4,84,19,2.84,30.45
COBAR MO,11/12/2024,8,0,0,31.5,18,63,12,3.24,31.83
COBAR MO,12/12/2024,7.6,0,0,33.1,15.7,49,10,2.39,31.86
COBAR MO,13/12/2024,8.6,0,0,36.2,18.3,50,10,2.87,31.83
COBAR MO,14/12/2024,8.8,0,0,39.3,21,47,11,2.8,30.11
COBAR MO,15/12/2024,9.3,0,0,40.9,24.6,42,11,3.16,28.08
COBAR MO,16/12/2024,10.9,0,0,40.7,25.8,40,14,4.22,31.94
COBAR MO,17/12/2024,11.3,0,0,39.3,24.6,43,16,5.32,29.98
COBAR MO,18/12/2024,10,0,0,31.9,20,46,10,5.42,31.89
COBAR MO,19/12/2024,9.5,0,0,32,16.4,51,18,5.46,31.91
COBAR MO,20/12/2024,8.7,0,0,34.8,18.5,50,15,3.33,31.8
COBAR MO,21/12/2024,9.8,0,0,38.3,21,43,8,3.58,31.88
COBAR MO,22/12/2024,9.3,0,0,35.6,19.3,31,7,3.5,31.87
COBAR MO,23/12/2024,8.8,0,0,26.3,16.3,53,10,6,31.74
COBAR MO,24/12/2024,7.9,0,0,30,12.8,42,15,3.39,31.87
COBAR MO,25/12/2024,9,0,0,35.4,16.9,46,10,3.44,31.86
COBAR MO,26/12/2024,12.4,0,0,41.5,23,36,8,5.39,31.54
COBAR MO,27/12/2024,9.8,0,0,32.4,22,50,12,5.24,30.89
COBAR MO,28/12/2024,8.3,0,0,29.5,15.2,40,9,3.76,31.71
COBAR MO,29/12/2024,7.8,0,0,32.4,15.6,37,16,2.78,31.74
COBAR MO,30/12/2024,8.3,0,0,35.9,18.4,39,11,2.85,29.98
COBAR MO,31/12/2024,9.4,0,0,36.6,21.8,32,10,3.56,30.22
COBAR MO,1/1/2025,9.8,0,0,37.5,18.5,46,7,3.81,31.51
COBAR MO,2/1/2025,9.4,0,0,35.5,20.1,28,8,3.64,31.48
COBAR MO,3/1/2025,9.5,0,0,37.4,20.4,53,10,4.01,28.9
COBAR MO,4/1/2025,10.2,0,0,38.9,23.9,38,13,4.55,26.11
COBAR MO,5/1/2025,8.7,0,0,39.5,24.5,59,14,3.72,22.41
COBAR MO,6/1/2025,11.3,0.2,0,40.7,23.9,49,13,5.45,26.37
COBAR MO,7/1/2025,6.7,0.4,0,33.7,20.7,86,31,3.78,21.75
COBAR MO,8/1/2025,8.3,1.6,0,33.2,16.2,80,21,4.3,30.41
COBAR MO,9/1/2025,8.4,0,0,33.9,19.1,68,13,3.91,27.76
COBAR MO,10/1/2025,8.2,0,0,35.8,20.9,57,17,3.37,27.16
COBAR MO,11/1/2025,9.4,0,0,36.7,22,68,16,4.67,27.43
COBAR MO,12/1/2025,8.8,0,0,38.3,20.7,75,12,3.67,27
COBAR MO,13/01/2025,11.8,1.4,0,41.6,23.5,56,10,5.63,27.99
COBAR MO,14/01/2025,10.8,0,0,42.5,23.9,55,9,4.22,29.65
COBAR MO,15/01/2025,11.6,0,0,38.6,28.7,42,9,6.49,21.5
COBAR MO,16/01/2025,9.8,0,0,28.6,17.9,38,10,6.36,30.63
COBAR MO,17/01/2025, ,0,0,31.6,16.6, , , ,30.57
COBAR MO,18/01/2025,10.1,0,0,34.2,18.6,50,19,5.88,30.46
COBAR MO,19/01/2025,9.2,0,0,34.8,20.9,59,17,4.39,30.37
COBAR MO,20/01/2025,9.2,0,0,37,19.3,51,9,3.59,30.24
COBAR MO,21/01/2025,8.9,0,0,39.1,23.4,26,9,3.91,17.66
COBAR MO,22/01/2025, ,0,0, ,25.5,24,9,4.76,29.12
COBAR MO,23/01/2025, , ,0,35.9, ,37,10,4.18,25.59
COBAR MO,24/01/2025,8.8,0,0,31,17.1,36,15,4.53,29.84
COBAR MO,25/01/2025,8.4,0,0,36.9,18.3,38,13,2.91,29.71
COBAR MO,26/01/2025,8.8,0,0,40,22.5,30,8,2.75,29.62
COBAR MO,27/01/2025,11.4,0,0,43.7,26.4,49,9,4.86,26.24
COBAR MO,28/01/2025,10.5,0,0,41.5,25.8,56,15,4.42,29.4
COBAR MO,29/01/2025,10,0,0,37.1,24.6,25,8,4.17,29.19
COBAR MO,30/01/2025,9.9,0,0,36.3,16.8,23,6,4.26,29.03
COBAR MO,31/01/2025,9.1,0,0,38.9,17.6,41,10,3.34,29.08
COBAR MO,1/2/2025,11,0,0,39.8,24.5,62,21,6.17,28.16
COBAR MO,2/2/2025,10.8,0,0,39.1,25,56,15,5.53,28
COBAR MO,3/2/2025,10,0,0,38,23.6,42,13,4.48,28.17
COBAR MO,4/2/2025,8.6,0,0,38.2,26.5,82,23,4.93,23.25
COBAR MO,5/2/2025,8.1,9.8,0,36.2,20.6,93,25,4,28.67
COBAR MO,6/2/2025,7.9,13.6,0,35.6,20,97,28,4.07,28.75
COBAR MO,7/2/2025,9,0,0,39.2,23.7,66,16,3.94,26.61
COBAR MO,8/2/2025,5.4,0.4,0,33.7,24.3,67,28,3.19,12.35
COBAR MO,9/2/2025,7.5,0.2,0,36.9,20.8,73,22,3.69,21.64
COBAR MO,10/2/2025,6.7,2.8,0,33.9,21.9,98,40,4.85,23.35
COBAR MO,11/2/2025,6.8,12.6,0,34.1,19.5,100,31,3.25,26.63
COBAR MO,12/2/2025,8,0.2,0,35.7,20.3,78,25,3.99,27.7
COBAR MO,13/02/2025,9,0,0,37.5,23.9,66,24,4.85,25.8
COBAR MO,14/02/2025,6.2,4.8,0,32,24.1,100,34,3.82,23.03
COBAR MO,15/02/2025,7.3,0,0,27.1,16.7,75,15,5.16,26.61
COBAR MO,16/02/2025,6.7,0,0,23.9,13.3,45,16,4.25,27.37
COBAR MO,17/02/2025,6.3,0,0,28.3,11.7,51,11,2.6,27.16
COBAR MO,18/02/2025,7.2,0,0,32.1,15.5,46,9,2.96,26.98
COBAR MO,19/02/2025,7.6,0,0,31.6,15.5,32,13,3.52,26.8
COBAR MO,20/02/2025,7.4,0,0,32.8,15.9,46,11,3.18,26.64
COBAR MO,21/02/2025,9.3,0,0,36.4,19,63,19,5.6,24.48
COBAR MO,22/02/2025,9.6,0,0,37,23.5,48,15,5.06,25.07
COBAR MO,23/02/2025,7.4,0,0,36.1,23.9,42,18,3.78,16.55
COBAR MO,24/02/2025,9,0,0,39.8,22.7,37,13,3.84,24.35
COBAR MO,25/02/2025, ,0,0,41.2,23.8,26,12,3.25, 
COBAR MO,26/02/2025,9.4,0,0,40.9,26.2,53,12,4.4,22.21
COBAR MO,27/02/2025,8,0.2,0,41,24.5,48,7,2.71,25.45
COBAR MO,28/02/2025,8.2,0,0,39.1,24.1,27,11,3.21,23.49
COBAR MO,1/3/2025,8.9,0,0,40.9,23.8,47,11,3.84,22.69
COBAR MO,2/3/2025,8.5,0,0,40.1,22.9,52,11,3.46,24.4
COBAR MO,3/3/2025,8,0,0,36.8,20.8,35,12,3.34,24.99
COBAR MO,4/3/2025,8.1,0,0,34.5,22,63,18,4.45,24.8
COBAR MO,5/3/2025,7.9,0,0,33.6,21,53,18,4.24,24.61
COBAR MO,6/3/2025,8.6,0,0,34.5,21.5,59,16,4.97,24.41
COBAR MO,7/3/2025,8.4,0,0,33,20.8,59,19,5.47,24.21
COBAR MO,8/3/2025,8.6,0,0,35.1,19.9,63,24,5.62,23.97
COBAR MO,9/3/2025,3.8,0,0,29.2,22.4,100,45,4.76,9.25
COBAR MO,10/3/2025,5.1,59.6,0,30.9,18.9,100,42,3.38,20.74
COBAR MO,11/3/2025,5.3,0,0,31.3,20.4,89,46,3.48,21.64
COBAR MO,12/3/2025,6.1,0,0,32.6,21.7,83,37,3.8,22.38
COBAR MO,13/03/2025,6.3,0,0,34.3,21.5,73,26,2.91,23.02
COBAR MO,14/03/2025,6.7,0,0,36.6,23.1,56,19,2.67,23.04
COBAR MO,15/03/2025,7.2,0,0,37.4,23.3,49,18,3.11,22.15
COBAR MO,16/03/2025,7.9,0,0,36.9,24,61,14,4.63,17.18
COBAR MO,17/03/2025,6.5,0,0,25.2,13.8,60,15,5.18,22.08
COBAR MO,18/03/2025,6.4,0,0,32.9,13.5,58,16,3.14,22.21
COBAR MO,19/03/2025,6.1,0,0,33.8,18.4,83,32,4.71,15.57
COBAR MO,20/03/2025,6.7,18.8,0,33.2,20.4,59,31,4.25,20.2
COBAR MO,21/03/2025,4.9,0.6,0,31.1,21.8,100,39,3.01,20.16
COBAR MO,22/03/2025, ,0,0, ,18.1,79,27,2.35,20.78
COBAR MO,23/03/2025,4.3, ,0,30.1,19.1,59,28,2.3,13.35
COBAR MO,24/03/2025,5.3,0,0,31.2,21.2,74,36,3.5,18.21
COBAR MO,25/03/2025,4,0,0,28.2,21.3,88,47,3.51,13.8
COBAR MO,26/03/2025,3.1,0,0,27.4,20.4,91,54,2.58,11.63
COBAR MO,27/03/2025,3.4,0,0,25.4,19.2,87,53,4.17,10.46
COBAR MO,28/03/2025,1.2,17.6,0,19.2,16.7,100,81,5.59,2.23
COBAR MO,29/03/2025,2.3,14.2,0,24,16.9,100,75,2.88,11.89
COBAR MO,30/03/2025,3.9,2.2,0,26.6,18.2,99,45,3.23,17.34
COBAR MO,31/03/2025,4.2,0.2,0,26.7,17.3,82,42,3.42,17.14
COBAR MO,1/4/2025,4.1,0,0,24.8,16.2,76,44,3.77,16.63
COBAR MO,2/4/2025,4.1,0,0,26.9,14.8,93,33,2.58,19
COBAR MO,3/4/2025,4.7,0,0,28.2,13.7,76,21,2.71,18.98
COBAR MO,4/4/2025,4.5,0,0,25.3,12.4,66,24,3,19.39
COBAR MO,5/4/2025,4.1,0,0,23.4,10.3,75,25,2.87,19.22
COBAR MO,6/4/2025,4.5,0,0,26.4,10.2,65,18,2.72,19.05
COBAR MO,7/4/2025,4.5,0,0,26.2,10.3,72,24,3.01,18.89
COBAR MO,8/4/2025,4,0,0,24.1,10.4,68,23,2.59,18.73
COBAR MO,9/4/2025,4.4,0,0,27.8,10.7,64,19,2.46,18.57
COBAR MO,10/4/2025,4.6,0,0,28.8,15.6,55,26,2.67,17.3
COBAR MO,11/4/2025,4.4,0,0,30.4,16.5,78,28,2.76,16.06
COBAR MO,12/4/2025,5.3,0,0,29.4,16.6,65,24,3.66,18.09
COBAR MO,13/04/2025,4.6,0,0,29.5,16.7,74,33,3.2,17.25
COBAR MO,14/04/2025,4.4,0,0,30,16.3,74,26,2.8,15.15
COBAR MO,15/04/2025,4.9,0,0,29.3,16.2,60,27,3.24,17.58
COBAR MO,16/04/2025,4.4,0,0,26.9,14.1,66,29,3.23,17.43
COBAR MO,17/04/2025,4.3,0,0,27.5,12.1,63,17,2.59,17.28
COBAR MO,18/04/2025,4.1,0,0,28.4,12.3,50,15,2.14,17.13
COBAR MO,19/04/2025,5.3,0,0,29.3,13.8,59,19,3.7,16.54
COBAR MO,20/04/2025,5.3,0,0,30.8,16.6,61,27,4.36,10.65
COBAR MO,21/04/2025,3.7,0,0,22.3,11.4,80,36,4.05,14.97
COBAR MO,22/04/2025,3.5,0,0,24.4,11.4,99,37,3.48,16.11
COBAR MO,23/04/2025,4.5,0,0,27.2,13.5,74,34,4.06,16.32
COBAR MO,24/04/2025,4.7,0,0,28.4,16.2,77,32,4.21,16.09
COBAR MO,25/04/2025,4.4,0,0,28.4,13.9,75,29,3.38,15.8
COBAR MO,26/04/2025,2,26.8,0,21.2,15.8,100,53,3.06,5.71
COBAR MO,27/04/2025,1.8,10.8,0,21.2,13.9,100,65,2.86,7.88
COBAR MO,28/04/2025,2.6,0.2,0,23.8,13.6,100,53,2.64,13.99
COBAR MO,29/04/2025,3,0,0,21.7,14,80,46,3.01,15
COBAR MO,30/04/2025,2.7,0,0,20,8.9,95,47,3.27,15.35
COBAR MO,1/5/2025,3.4,0,0,21,9.6,84,28,3.65,15.27
COBAR MO,2/5/2025,3.6,0,0,21.5,9.3,71,34,4.09,15.18
COBAR MO,3/5/2025,3.3,0,0,22.6,9.3,86,32,3.31,15.05
COBAR MO,4/5/2025,3.6,0,0,24.8,10.9,82,38,3.68,14.71
COBAR MO,5/5/2025,3.7,0,0,26.1,11.4,85,33,3.48,14.24
COBAR MO,6/5/2025,3.3,0,0,25.9,12.5,81,33,2.66,14.03
COBAR MO,7/5/2025,3.8,0,0,26.3,13.6,78,31,3.43,13.66
COBAR MO,8/5/2025,3.3,0,0,20.3,10.4,84,23,3.44,14.46
COBAR MO,9/5/2025,3.3,0,0,23,6.6,67,34,3.16,14.34
COBAR MO,10/5/2025,3.2,0,0,23.2,10.2,84,37,3.54,14.24
COBAR MO,11/5/2025,3.1,0,0,24,11.4,85,38,3.12,13.99
COBAR MO,12/5/2025,2.7,0,0,24.4,11.1,92,38,2.52,12.98
COBAR MO,13/05/2025,2.8,0,0,25.4,12.4,82,35,2.2,12.83
COBAR MO,14/05/2025,2.4,0,0,23.5,14.7,88,42,2.36,9.07
COBAR MO,15/05/2025,3.3,2,0,23.6,13.3,65,26,2.82,13.28
COBAR MO,16/05/2025,2.8,0,0,23.5,11.9,77,37,2.57,12.82
COBAR MO,17/05/2025,3,0,0,20.3,7.3,69,30,3.11,13.55
COBAR MO,18/05/2025,2.5,0,0,16.8,6.5,87,37,3.64,13.43
COBAR MO,19/05/2025,3,0,0,19.7,5.8,71,34,3.71,13.33
COBAR MO,20/05/2025,3.5,0,0,22.2,6.6,72,21,3.51,13.19
COBAR MO,21/05/2025,2.8,0,0,22.2,10,68,45,3.36,11.44
COBAR MO,22/05/2025,1.4,0.6,0,15.1,11.8,100,67,3.92,6.77
COBAR MO,23/05/2025,1.7,0.6,0,18.6,9.8,100,56,2.99,7.4
COBAR MO,24/05/2025,2.9,0,0,20.8,6.1,88,21,3.07,12.98
COBAR MO,25/05/2025,3,0,0,20.1,8.4,51,21,2.82,4.94
COBAR MO,26/05/2025,2.7,0,0,19.6,11.8,97,28,4.13,5.92
COBAR MO,27/05/2025,3.1,6.4,0,17.7,7.9,77,36,5.25,12.56
